Timestamp	Your Harvard status/appointment	Your primary affiliated school at Harvard	Your Harvard Department/Unit/Center/Program	Software product which you need a license for	What best describe the computer you need this license for?
4/6/2019 12:15:20	Staff	Harvard School of Public Health (HSPH)	Harvard Humanitarian Initiative	ArcGIS Desktop Advanced Core	Business laptop
4/9/2019 14:07:06	Staff	Harvard School of Public Health (HSPH)	IT for CPDS	ArcGIS Desktop Advanced Core	Harvard lab computer
4/9/2019 16:53:48	Research fellow	Harvard School of Public Health (HSPH)	Epidemiology	ArcGIS Desktop Network Analyst	Business laptop
4/9/2019 16:54:33	Research fellow	Harvard School of Public Health (HSPH)	Epidemiology	ArcGIS Desktop Spatial Analyst	Business laptop
4/10/2019 17:30:48	Other Affliate	Harvard College	FYE	ArcGIS Desktop Advanced Core	Personal laptop
4/10/2019 17:35:14	Other Affliate	Harvard College	FYE	ArcGIS Desktop Network Analyst	Personal laptop
4/10/2019 17:35:54	Other Affliate	Harvard College	FYE	ArcGIS Pro Advanced Core	Personal laptop
4/10/2019 17:36:39	Other Affliate	Harvard College	FYE	ArcGIS Pro Network Analyst	Personal laptop
4/10/2019 17:37:59	Other Affliate	Harvard College	FYE	Esri Roads and Highways for ArcGIS Desktop	Personal laptop
4/10/2019 17:38:38	Other Affliate	Harvard College	FYE	Esri CityEngine Advanced	Personal laptop
4/11/2019 14:01:18	Staff	FAS Social Science Division	Economics Department : Opportunity Insights	ArcGIS Desktop Advanced Core	Office desktop
4/13/2019 15:16:00	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Spatial Analyst	Personal laptop
4/16/2019 17:25:03	Graduate student: Doctorate	Harvard School of Engineering and Applied Sciences (SEAS)	Material Science	ArcGIS Desktop 3D Analyst	Business laptop
4/17/2019 10:10:43	Research fellow	Harvard School of Public Health (HSPH)	Global Health and Population	ArcGIS Desktop Advanced Core	Office desktop
4/18/2019 14:25:55	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	PHS/SBS	ArcGIS Desktop Advanced Core	Office desktop
4/18/2019 14:33:03	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	SBS/PHS	ArcGIS Desktop Geostatistical Analyst	Harvard lab computer
4/20/2019 17:12:48	Staff	FAS Arts and Humanities Division	Employee Harvard Art Museums and Extension School Student	ArcGIS Pro Advanced Core	Personal laptop
4/21/2019 7:14:06	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	PHS/SBS	ArcGIS Desktop Advanced Core	Personal laptop
4/22/2019 19:42:31	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	Master in Public Policy	ArcGIS Desktop Advanced Core	Personal laptop
4/24/2019 16:18:21	Research fellow	Harvard School of Public Health (HSPH)	Global Health and Population	ArcGIS Desktop Advanced Core	Business laptop
4/27/2019 18:38:44	Graduate student: Doctorate	Harvard Graduate School of Education (GSE)	Education	ArcGIS Desktop Advanced Core	Personal laptop
4/27/2019 18:57:28	Graduate student: Doctorate	Harvard Graduate School of Education (GSE)	GSE	ArcGIS Pro Spatial Analyst	Personal laptop
5/4/2019 23:38:42	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Population Health Sciences	ArcGIS Pro Advanced Core	Business laptop
5/8/2019 16:48:14	Post doctoral research associate	Harvard School of Engineering and Applied Sciences (SEAS)	Environmental Engineering	ArcGIS Desktop Advanced Core	Business laptop
5/10/2019 13:43:51	Research fellow	FAS Science Division	Solar Geoengineering Research Program	ArcGIS Pro Advanced Core	Personal laptop
5/10/2019 14:07:29	Research fellow	FAS Science Division	Solar Geoengineering Research Program	ArcGIS Pro 3D Analyst	Personal laptop
5/10/2019 14:08:51	Research fellow	FAS Science Division	Solar Geoengineering Research Program	ArcGIS Pro Spatial Analyst	Personal laptop
5/10/2019 14:10:00	Research fellow	FAS Science Division	Solar Geoengineering Research Program	ArcGIS Pro Network Analyst	Personal laptop
5/14/2019 10:51:07	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Architecture and Urban Planning	ArcGIS Pro Advanced Core	Personal laptop
5/16/2019 16:06:39	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	HKS	ArcGIS Desktop Advanced Core	Harvard lab computer
5/17/2019 16:39:15	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	MC/MPA	ArcGIS Desktop Spatial Analyst	Personal laptop
5/18/2019 14:56:03	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	MC/MPA	ArcGIS Desktop Advanced Core	Personal laptop
5/18/2019 16:38:09	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	MC/MPA	ArcGIS Desktop Advanced Core	Personal laptop
5/20/2019 8:54:22	Staff	HUIT, Libraries, UPO, University Centers, Programs, etc.	Information and Technical Services	ArcGIS Desktop Advanced Core	Business laptop
5/20/2019 8:55:35	Staff	HUIT, Libraries, UPO, University Centers, Programs, etc.	Information and Technical Services	ArcGIS Desktop 3D Analyst	Business laptop
5/20/2019 8:56:15	Staff	HUIT, Libraries, UPO, University Centers, Programs, etc.	Information and Technical Services	ArcGIS Desktop Geostatistical Analyst	Business laptop
5/20/2019 8:56:52	Staff	HUIT, Libraries, UPO, University Centers, Programs, etc.	Information and Technical Services	ArcGIS Desktop Spatial Analyst	Business laptop
5/20/2019 8:57:26	Staff	HUIT, Libraries, UPO, University Centers, Programs, etc.	Information and Technical Services	ArcGIS Desktop Network Analyst	Business laptop
5/21/2019 8:30:19	Non-degree student	Harvard College	FAS	ArcGIS Desktop Advanced Core	Personal laptop
5/21/2019 9:40:38	Graduate student: Masters	Graduate School of Arts and Sciences (GSAS)	Davis Center (MA in Regional Studies: Russia, Eastern Europe, Central Asia)	ArcGIS Desktop Advanced Core	Personal laptop
5/23/2019 13:05:43	Undergraduate student	FAS Division of Continuing Education (DCE)	DCE	ERDAS Imagine	Personal laptop
5/24/2019 19:01:06	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology/Archaeology	ArcGIS Desktop Advanced Core	Personal laptop
5/24/2019 19:02:50	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology/Archaeology	ArcGIS Desktop 3D Analyst	Home desktop
5/24/2019 19:03:33	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology/Archaeology	ArcGIS Desktop Data Interoperability	Personal laptop
5/24/2019 19:27:00	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology	ArcGIS Desktop Spatial Analyst	Personal laptop
5/28/2019 14:12:13	Staff	Harvard Graduate School of Design (GSD)	LIbrary	ArcGIS Desktop Advanced Core	Other
5/28/2019 14:22:25	Staff	Harvard Graduate School of Design (GSD)	Library	ArcGIS Desktop Data Interoperability	Other
5/29/2019 15:47:20	Other Affliate	Harvard Kennedy School of Government (HKS)	Harvard Kennedy School Government Performance Lab	ArcGIS Desktop Advanced Core	Business laptop
5/31/2019 12:27:30	Staff	Harvard Graduate School of Design (GSD)	Library	ArcGIS Desktop Advanced Core	Other
5/31/2019 13:50:56	Staff	Harvard Graduate School of Design (GSD)	Library	ArcGIS Desktop Data Interoperability	Other
5/31/2019 13:51:42	Staff	Harvard Graduate School of Design (GSD)	library	ArcGIS Desktop Spatial Analyst	Other
5/31/2019 13:53:55	Staff	Harvard Graduate School of Design (GSD)	library	FME Server Licensing Serial #	Other
5/31/2019 13:54:42	Staff	Harvard Graduate School of Design (GSD)	library	ArcGIS Pro Data Interoperability	Other
5/31/2019 13:56:52	Staff	Harvard Graduate School of Design (GSD)	lib	ArcGIS Desktop Spatial Analyst	Other
5/31/2019 16:16:08	Staff	Harvard School of Public Health (HSPH)	Global Health	ArcGIS Desktop Advanced Core	Business laptop
6/3/2019 11:07:54	Graduate student: Doctorate	FAS Science Division	Human Evolutionary Biology	ArcGIS Desktop Advanced Core	Business laptop
6/3/2019 13:53:15	Faculty	Harvard School of Public Health (HSPH)	center for population and development studies	ArcGIS Pro Network Analyst	Business laptop
6/3/2019 16:07:02	Research fellow	Harvard School of Public Health (HSPH)	Epidemiology	ArcGIS Pro Advanced Core	Business laptop
6/3/2019 16:09:57	Research fellow	Harvard School of Public Health (HSPH)	Epidemiology	ArcGIS Pro Network Analyst	Business laptop
6/4/2019 17:19:56	Research fellow	Harvard Kennedy School of Government (HKS)	Ash Center for Democratic Governance and Innovation	ArcGIS Desktop Advanced Core	Business laptop
6/4/2019 17:54:31	Research fellow	Harvard School of Public Health (HSPH)	Global Health and Population	ArcGIS Desktop Advanced Core	Office desktop
6/5/2019 10:42:25	Post doctoral research associate	Harvard School of Public Health (HSPH)	Social and behavioral sciences	ArcGIS Desktop Advanced Core	Personal laptop
6/6/2019 11:26:56	Post doctoral research associate	Graduate School of Arts and Sciences (GSAS)	HSPH	ArcGIS Desktop Spatial Analyst	Personal laptop
6/6/2019 23:37:20	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MUP	ArcGIS Desktop Advanced Core	Personal laptop
6/7/2019 11:13:16	Post doctoral research associate	FAS Science Division	OEB, HUCE	ArcGIS Desktop Advanced Core	Personal laptop
6/7/2019 14:47:46	Graduate student: Masters	Harvard School of Public Health (HSPH)	Social and Behavioral Sciences	ArcGIS Desktop Advanced Core	Personal laptop
6/7/2019 15:41:36	Research fellow	Graduate School of Arts and Sciences (GSAS)	HSPH	ArcGIS Pro Advanced Core	Personal laptop
6/7/2019 16:01:38	Research fellow	Graduate School of Arts and Sciences (GSAS)	HSPH	ArcGIS Desktop 3D Analyst	Personal laptop
6/7/2019 16:43:48	Research fellow	FAS Arts and Humanities Division	Department of East Asia languages and Civilizations	ArcGIS Desktop Advanced Core	Personal laptop
6/10/2019 17:34:21	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Department of Urban Planning	ArcGIS Desktop Advanced Core	Personal laptop
6/11/2019 6:54:02	Research fellow	Harvard School of Public Health (HSPH)	Global Health and Population	ArcGIS Desktop Advanced Core	Business laptop
6/11/2019 16:05:43	Other Affliate	Graduate School of Arts and Sciences (GSAS)	CGA	ArcGIS Desktop Advanced Core	Home desktop
6/11/2019 16:19:49	Other Affliate	Graduate School of Arts and Sciences (GSAS)	CGA	ArcGIS Desktop Spatial Analyst	Home desktop
6/13/2019 15:36:36	Staff	FAS Social Science Division	CGA	ArcGIS Desktop Advanced Core	Office desktop
6/17/2019 11:21:17	Research fellow	Harvard School of Public Health (HSPH)	Global Health and Population	ArcGIS Desktop Spatial Analyst	Personal laptop
6/18/2019 1:02:03	Undergraduate student	Harvard College	Economics/Evidence for Policy Design	ArcGIS Desktop Advanced Core	Personal laptop
6/18/2019 13:44:37	Graduate student: Masters	Harvard Graduate School of Design (GSD)	N/A	ArcGIS Desktop Advanced Core	Personal laptop
6/18/2019 15:35:06	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MAUD	ArcGIS Desktop Advanced Core	Personal laptop
6/18/2019 17:26:17	Research assistant	Harvard School of Public Health (HSPH)	Healthy Cities Lab, Environmental Health Dept.	ArcGIS Desktop Spatial Analyst	Personal laptop
6/18/2019 20:12:06	Research fellow	Harvard School of Public Health (HSPH)	Dept of Social & Behavioral Sciences	ArcGIS Desktop Tracking Analyst	Personal laptop
6/19/2019 9:04:27	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MUP (Urban Planning and Design)	ArcGIS Desktop Advanced Core	Personal laptop
6/19/2019 14:20:33	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Architecture 	ArcGIS Desktop Advanced Core	Personal laptop
6/19/2019 16:24:29	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MAUD	ArcGIS Desktop 3D Analyst	Personal laptop
6/20/2019 10:57:53	Undergraduate student	Harvard College	The Commonwealth Project at the Charles Warren Center for Studies in American History	ArcGIS Pro Advanced Core	Business laptop
6/20/2019 11:10:01	Undergraduate student	Harvard College	The Commonwealth Project at the Charles Warren Center for Studies in American History	ArcGIS Desktop Advanced Core	Business laptop
6/24/2019 13:01:15	Research fellow	Harvard School of Public Health (HSPH)	Dept of Social & Behavioral Sciences	ArcGIS Desktop Network Analyst	Personal laptop
6/24/2019 15:17:09	Staff	FAS other units	Peabody Museum of Archaeology and Ethnology	ArcGIS Desktop Advanced Core	Personal laptop
6/25/2019 13:07:55	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Public Policy	ArcGIS Desktop Advanced Core	Personal laptop
6/26/2019 13:41:13	Research fellow	FAS other units	Ukrainian research Institute	ArcGIS Desktop Advanced Core	Business laptop
6/26/2019 22:36:00	Undergraduate student	Harvard College	Social Studies	ArcGIS Desktop Advanced Core	Personal laptop
6/26/2019 22:36:36	Undergraduate student	Harvard College	Social Studies	ArcGIS Desktop Spatial Analyst	Personal laptop
6/27/2019 11:40:20	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MUP	ArcGIS Desktop Geostatistical Analyst	Personal laptop
6/27/2019 11:42:17	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MUP	ArcGIS Desktop Advanced Core	Personal laptop
6/27/2019 16:02:39	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Advanced Studies Program; Design Studies - Urbanism, Landscape, Ecology	ArcGIS Pro Advanced Core	Personal laptop
6/27/2019 23:20:33	Undergraduate student	Harvard College	Social Studies	ArcGIS Desktop Advanced Core	Personal laptop
6/29/2019 0:45:43	Undergraduate student	Harvard College	Economics	ArcGIS Desktop Advanced Core	Personal laptop
6/30/2019 23:30:58	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Urban Planning	ArcGIS Pro Advanced Core	Personal laptop
7/1/2019 9:39:31	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	MC/MPA	ArcGIS Desktop Advanced Core	Personal laptop
7/1/2019 14:03:58	Research assistant	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Desktop Geostatistical Analyst	Personal laptop
7/1/2019 16:10:15	Graduate student: Masters	Harvard School of Public Health (HSPH)	HSPH - Global Health and Populations	ArcGIS Desktop Advanced Core	Personal laptop
7/2/2019 0:09:31	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	MPP	ArcGIS Desktop Advanced Core	Personal laptop
7/2/2019 21:33:01	Research assistant	Harvard School of Public Health (HSPH)	EH	ArcGIS Desktop Advanced Core	Personal laptop
7/2/2019 21:34:20	Research assistant	Harvard School of Public Health (HSPH)	EH	ArcGIS Desktop 3D Analyst	Personal laptop
7/2/2019 21:35:07	Research assistant	Harvard School of Public Health (HSPH)	EH	ArcGIS Desktop Data Interoperability	Personal laptop
7/2/2019 21:35:42	Research assistant	Harvard School of Public Health (HSPH)	EH	ArcGIS Desktop Data Reviewer	Personal laptop
7/2/2019 21:36:42	Research fellow	Harvard School of Public Health (HSPH)	EH	ArcGIS Desktop Geostatistical Analyst	Personal laptop
7/2/2019 21:37:35	Research fellow	Harvard School of Public Health (HSPH)	EH	ArcGIS Desktop Publisher	Personal laptop
7/2/2019 21:41:50	Research fellow	Harvard School of Public Health (HSPH)	EH	ArcGIS Desktop Spatial Analyst	Personal laptop
7/2/2019 21:42:31	Research fellow	Harvard School of Public Health (HSPH)	EH	ArcGIS Desktop Network Analyst	Personal laptop
7/2/2019 21:43:33	Research fellow	Harvard School of Public Health (HSPH)	EH	ArcGIS Desktop Tracking Analyst	Personal laptop
7/2/2019 21:44:07	Research fellow	Harvard School of Public Health (HSPH)	EH	ArcGIS Desktop Schematics	Personal laptop
7/2/2019 21:45:32	Research fellow	Harvard School of Public Health (HSPH)	EH	ArcGIS Desktop Workflow Manager	Personal laptop
7/3/2019 14:53:37	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	GSAS economic	ArcGIS Desktop Advanced Core	Personal laptop
7/5/2019 15:29:36	Staff	FAS Social Science Division	CGA	ERDAS Imagine	Office desktop
7/5/2019 21:45:51	Graduate student: Masters	Harvard Graduate School of Design (GSD)	GSD MUP	ArcGIS Desktop Advanced Core	Personal laptop
7/7/2019 21:15:46	Research fellow	Harvard School of Public Health (HSPH)	Social and Behavioral Science	ArcGIS Desktop Advanced Core	Personal laptop
7/8/2019 17:25:24	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Urban Planning	ArcGIS Desktop Advanced Core	Home desktop
7/9/2019 2:31:06	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master of Urban Planning	ArcGIS Desktop Advanced Core	Personal laptop
7/9/2019 15:06:25	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Urban Planning	ArcGIS Desktop Advanced Core	Personal laptop
7/9/2019 18:32:32	Graduate student: Doctorate	Harvard Law School (HLS)	NA	ArcGIS Desktop Advanced Core	Office desktop
7/11/2019 18:13:44	Research fellow	FAS other units	Department of Anthropology	ArcGIS Desktop Advanced Core	Personal laptop
7/11/2019 18:33:57	Research fellow	FAS other units	Department of Anthropology	ArcGIS Desktop 3D Analyst	Personal laptop
7/11/2019 18:35:17	Research fellow	FAS other units	Department of Anthropology	ArcGIS Desktop Spatial Analyst	Personal laptop
7/15/2019 16:26:26	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	Epidemiology	ArcGIS Desktop Advanced Core	Personal laptop
7/18/2019 15:02:18	Staff	HUIT, Libraries, UPO, University Centers, Programs, etc.	HUIT  Endpoint Systems Management	ArcPad	Harvard lab computer
