Transaction Created	Transaction Time Worked	Ticket ID	Queue Name	Ticket Requestor	Ticket Owner	Ticket Subject	Ticket Parents IDs	Ticket Children IDs	Request Type	School	Department/Concentration	Status	Sponsored?	Reason for Lab Access:	Lab Discovery	Audio & Video	Power Adapters	Input Devices	Cables & Adapters	Laptops	Misc	Year	month	Year-month
6/14/22 19:46									Lab Access	FAS	Government	Research Assistant;Undergraduate Student	No	GIS Programs	Course Instructor							2022	06	2022-6
6/15/22 19:39									Lab Access													2022	06	2022-6
6/21/22 15:16									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project	Fellow Student/Scholar							2022	06	2022-6
6/21/22 15:19									Lab Access	HSPH	Pop Health Science	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	06	2022-6
6/21/22 18:25									Lab Access	FAS	Undeclared	Graduate Student: Masters	No	Other	Fellow Student/Scholar							2022	06	2022-6
6/29/22 16:46									Computer Issue													2022	06	2022-6
6/29/22 16:46									Lab Access	HLS	Other	Faculty	No	Place to Work	Fellow Student/Scholar							2022	06	2022-6
7/6/22 16:11									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	07	2022-7
7/6/22 16:14									Management Issue													2022	07	2022-7
7/13/22 17:55									Lab Access	FAS	Government	Staff	No	Place to Work	Other							2022	07	2022-7
7/19/22 16:32									Lab Access	FAS	Government;Political Science	Undergraduate Student	No	Powerful Computers	Fellow Student/Scholar							2022	07	2022-7
7/22/22 21:19									Management Issue													2022	07	2022-7
7/26/22 18:02									Lab Access	FAS	IQSS	Visitor	No	Place to Work	Staff Member							2022	07	2022-7
7/26/22 18:08									Lab Access	FAS	Government	Staff	No	Place to Work	Staff Member							2022	07	2022-7
7/26/22 21:02									Lab Access	FAS	Pop Health Science	Graduate Student: Doctorate	No	Powerful Computers;Statistical Programs	Fellow Student/Scholar							2022	07	2022-7
8/3/22 17:48									Lab Access	MIT	Medicine	Research Assistant;Undergraduate Student	Yes	GIS Programs	Faculty							2022	08	2022-8
8/3/22 17:48									Management Issue													2022	08	2022-8
8/3/22 19:56									Computer Issue													2022	08	2022-8
8/10/22 17:30									Lab Access	FAS	IQSS	Graduate Student: Masters	No	Statistical Programs	Walk In							2022	08	2022-8
8/18/22 15:56									Lab Access	DCE	Environmental Health	Undergraduate Student	No	Place to Work	Friends							2022	08	2022-8
8/18/22 15:57									Management Issue													2022	08	2022-8
8/25/22 12:01									Management Issue													2022	08	2022-8
8/26/22 16:29									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Statistical Programs	Mentor							2022	08	2022-8
8/26/22 16:36									Software Request													2022	08	2022-8
8/26/22 20:35									Lab Access	FAS	IQSS	Post Doc	No	Place to Work	Walk In							2022	08	2022-8
8/26/22 20:58									Management Issue													2022	08	2022-8
8/30/22 16:58									Lab Access	FAS	Government	Graduate Student: Masters	No	Statistical Programs	Orientation							2022	08	2022-8
8/30/22 17:55									Lab Access	FAS	IQSS	Staff	No	Statistical Programs	Staff Member							2022	08	2022-8
8/30/22 17:59									Lab Access	FAS	WCFIA	Post Doc	No	Statistical Programs	Walk In							2022	08	2022-8
9/2/22 17:41									Management Issue													2022	09	2022-9
9/2/22 18:45									Lab Access	FAS	Undeclared	Undergraduate Student	No	Powerful Computers	Staff Member							2022	09	2022-9
9/7/22 17:45									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Statistical Programs	Walk In							2022	09	2022-9
9/8/22 16:23									Lab Access	GSD	Design Studies	Graduate Student: Masters	No		Faculty							2022	09	2022-9
9/8/22 19:17									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 19:17									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 19:42									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 19:56									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Statistical Programs	Friends							2022	09	2022-9
9/8/22 19:59									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Statistical Programs	Walk In							2022	09	2022-9
9/8/22 20:41									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 20:41									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 20:41									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 20:41									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 20:41									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 20:41									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 20:41									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 20:41									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 20:41									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 20:41									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 20:41									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 20:41									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 20:41									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 20:41									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 20:41									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:01									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:01									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:01									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:01									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:01									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:01									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:01									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:01									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:01									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:01									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:01									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:01									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:01									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:01									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:17									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:28									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:28									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:28									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:28									Lab Access	FAS	Social Policy;Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:28									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:28									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:28									Lab Access	FAS	Sociology;Social Policy	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:28									Lab Access	FAS	Sociology;Social Policy	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:28									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:28									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:28									Lab Access	FAS	Sociology;Social & Behavioral Sciences	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:28									Lab Access	FAS	Social & Behavioral Sciences	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:28									Lab Access	FAS	Statistics	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:28									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:28									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:28									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:28									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:28									Lab Access	FAS	Other;Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:28									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:28									Lab Access	FAS	Sociology;Social Policy	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:49									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:49									Lab Access	FAS	Social & Behavioral Sciences;Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:49									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:49									Lab Access	FAS	Social Policy;Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:49									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:49									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:49									Lab Access	FAS	Social & Behavioral Sciences;Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:49									Lab Access	FAS	Sociology;Social & Behavioral Sciences	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:50									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:50									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:50									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:50									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:50									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:50									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:50									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:51									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:51									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	09	2022-9
9/8/22 21:52									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Place to Work;Powerful Computers	Staff Member							2022	09	2022-9
9/9/22 14:56									Lab Access	FAS	Engineering;Environmental Health	Undergraduate Student	No	Statistical Programs	Friends							2022	09	2022-9
9/9/22 17:42									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	Multimedia Programs	Faculty							2022	09	2022-9
9/9/22 19:40									Lab Access	FAS	Economics	Undergraduate Student	No	Statistical Programs	Friends							2022	09	2022-9
9/12/22 19:31									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Design Project	Faculty							2022	09	2022-9
9/13/22 19:53									Software Request													2022	09	2022-9
9/14/22 16:30									Computer Issue													2022	09	2022-9
9/14/22 17:32									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Design Project	Faculty							2022	09	2022-9
9/14/22 18:58									Lab Access	FAS;HKS	Public Policy	Graduate Student: Doctorate	No	Statistical Programs	Walk In							2022	09	2022-9
9/14/22 21:03									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project	Walk In							2022	09	2022-9
9/15/22 13:48									Lab Access	HKS	Public Administration	Graduate Student: Masters	Yes	Statistical Programs	Course Instructor							2022	09	2022-9
9/15/22 13:48									Software Request													2022	09	2022-9
9/15/22 13:48									Software Request													2022	09	2022-9
9/15/22 13:51									Software Request													2022	09	2022-9
9/15/22 13:52									Software Request													2022	09	2022-9
9/15/22 13:52									Software Request													2022	09	2022-9
9/15/22 13:53									Software Request													2022	09	2022-9
9/15/22 14:07									General Help Requests													2022	09	2022-9
9/15/22 15:13									Lab Infrastructure													2022	09	2022-9
9/15/22 15:13									Management Issue													2022	09	2022-9
9/15/22 15:14									Lab Infrastructure													2022	09	2022-9
